LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

442 3 1 -0.01692943930153312 -3.0473767369248606 -1.2860173487842648 -8.631780556993906 0 0 0
235 2 1 -0.01749348945760578 -8.469805620138839 -5.817967562085043 -1.1243838025239334 1 1 0
229 2 1 -0.01749348945760578 -6.169264941560391 -7.106987160774427 -1.1951554204751567 1 1 0
171 1 2 0.008533887833788023 -0.552143007044549 -8.559694106811904 -2.613235929474155 0 1 -1
168 1 1 -0.01692943930153312 -1.502626243834527 -8.739916433965742 -2.0960068398416523 0 1 -1
685 4 2 0.008677576545781426 -1.0716780588262669 -7.3384703470426675 -5.623207602541638 0 0 0
75 1 2 0.008533887833788023 -8.037138010625599 -8.67467982514102 -6.813995681690837 0 0 0
51 1 2 0.008533887833788023 -4.476772139677146 -1.057321071719473 -1.3957784807440419 0 0 0
77 1 1 -0.01749348945760578 -9.00036495779245 -7.9804352816185045 -8.67828542683762 0 0 0
172 1 2 0.008533887833788023 -2.053074797096074 -9.15314090186641 -2.9502178510934316 0 1 -1
48 1 1 -0.01692943930153312 -5.144908873642184 -1.7635951047450762 -0.8876503380730068 0 0 0
528 3 2 0.008677576545781426 -7.935935623758174 -3.0781919785674496 -7.982372963118551 0 0 0
282 2 2 0.008533887833788023 -0.06377282968990627 -4.463226126058488 -4.085860156050137 0 1 0
521 3 2 0.008677576545781426 -9.354987050232847 -1.0866070990671162 -6.354133291793848 0 0 0
519 3 1 -0.01749348945760578 -9.425154941056478 -2.125661198940019 -6.009361806603058 0 0 0
230 2 1 -0.01692943930153312 -7.136255011383808 -6.19739856835759 -0.44184546963530913 1 1 0
238 2 2 0.008677576545781426 -9.024321364537133 -6.758608649036144 -1.229888915084139 1 1 0
677 4 1 -0.01749348945760578 -1.9899856333810853 -7.028557384658152 -8.927865691834965 0 0 0
273 2 2 0.008677576545781426 -0.36960653193179027 -2.1427591961082726 -3.0178404996137482 0 1 0
527 3 2 0.008677576545781426 -8.529373880974067 -1.5259698464452143 -8.432358182480346 0 0 0
178 1 2 0.008533887833788023 -0.10991160296991076 -6.54826781194013 -1.4097580852725038 0 1 -1
276 2 2 0.008533887833788023 -1.1703865078136833 -1.361134710150937 -5.847109444976955 0 1 0
228 2 2 0.008533887833788023 -7.287335699258476 -9.089746864115947 -0.8249755479575924 1 1 0
49 1 2 0.008677576545781426 -7.077504520881487 -0.6772744285130479 -0.5583486121015966 0 0 0
52 1 2 0.008533887833788023 -4.5223608374111635 -2.4447580466760126 -0.29445939544578437 0 0 0
686 4 2 0.008677576545781426 -2.475841706108821 -7.813716133902373 -6.4704988326655695 0 0 0
681 4 2 0.008533887833788023 -0.10702504903048649 -6.749587545842134 -7.879018769771811 0 0 0
226 2 2 0.008677576545781426 -5.30858693171248 -8.858500293904282 -3.083769444720171 1 1 0
684 4 1 -0.01692943930153312 -0.697955434612128 -9.110617302610168 -6.824023575093118 0 0 0
231 2 2 0.008677576545781426 -5.295259120713284 -7.2646783715965535 -0.5512049717425587 1 1 0
446 3 2 0.008533887833788023 -3.496766497666054 -0.4877139481199926 -9.23525833832166 0 0 0
399 2 2 0.1204413007164695 -4.335866993316106 -9.449624814108182 -7.966219433390368 1 0 1
451 3 2 0.008533887833788023 -5.64795918337877 -0.6249852587216118 -7.793583319766023 0 0 0
453 3 1 -0.01749348945760578 -4.826976301867082 -0.7585972401016541 -5.787750659991956 0 0 0
516 3 2 0.008677576545781426 -9.249295262300912 -1.4668235435954156 -3.0243696723321722 0 0 0
76 1 2 0.008533887833788023 -9.141953950043085 -7.37446571662618 -6.599655903947321 0 0 0
47 1 1 -0.01749348945760578 -6.196325030273001 -1.0400620029862786 -0.014903863375050008 0 0 0
679 4 2 0.008677576545781426 -3.0593923848445144 -7.217823143557887 -8.773035084910974 0 0 0
223 2 1 -0.01749348945760578 -5.591520599075958 -9.340613830019613 -2.139873298840312 1 1 0
179 1 1 -0.01749348945760578 -1.5825535792312024 -5.191390666512831 -0.2778381943575088 0 1 -1
444 3 2 0.008677576545781426 -1.4434447091133364 -2.817883143713959 -8.963957053707654 0 0 0
80 1 2 0.008677576545781426 -8.22093285272992 -8.380997472943944 -9.338179395507966 0 0 0
400 2 2 0.1204413007164695 -4.702865556131337 -9.690090340278513 -6.170098003496742 1 0 1
190 1 2 0.008533887833788023 -2.2611856636982655 -2.2905268037350845 -0.2997769399303074 0 1 -1
441 3 1 -0.01749348945760578 -2.12187287671778 -2.1758053131414776 -9.539191587743131 0 0 0
274 2 2 0.008677576545781426 -1.4859132958110433 -0.8570698879086898 -3.4835240480896177 0 1 0
687 4 2 0.008533887833788023 -1.1893396194222543 -9.437542681996106 -7.748731850524776 0 0 0
236 2 1 -0.01692943930153312 -9.355947161022858 -4.76630279002409 -0.38394577442945277 1 1 0
437 3 2 0.008677576545781426 -0.08261783894642782 -0.38944843505546345 -9.042752386805686 0 0 0
676 4 2 0.008533887833788023 -2.065396576364165 -4.935276569034177 -9.544032299234738 0 0 0
680 4 2 0.008677576545781426 -1.5799773424607295 -7.984036402291637 -9.277689981586708 0 0 0
170 1 2 0.008677576545781426 -0.4729990329842053 -9.24834251309396 -0.3243548270737069 0 1 -1
279 2 2 0.008677576545781426 -0.09554582960316615 -3.6988109152148336 -6.473035088633611 0 1 0
529 3 2 0.008533887833788023 -9.523195458714913 -4.15342959594264 -9.611956759050198 0 0 0
225 2 2 0.008677576545781426 -4.718871426369002 -9.328201531749011 -1.4752273465279284 1 1 0
456 3 2 0.008677576545781426 -3.972287571714487 -0.1373755133808654 -6.082734392015154 0 0 0
445 3 2 0.008533887833788023 -2.5043907073869356 -0.7435974362814388 -7.847962394525724 0 0 0
234 2 2 0.008533887833788023 -6.56102435564673 -5.271219635845895 -0.3204898881419673 1 1 0
691 4 2 0.008677576545781426 -0.30933603075958693 -9.715060795835408 -4.844966544749037 0 0 0
79 1 2 0.008677576545781426 -9.2457610003825 -7.02318089594686 -9.154593623271303 0 0 0
240 2 2 0.008533887833788023 -8.972311932994154 -3.74053892089312 -0.4476358770118072 1 1 0
357 2 2 0.008677576545781426 0.9215363112848856 -8.93524714504277 -9.62686703341439 0 0 1
78 1 1 -0.01692943930153312 9.267841194081392 -8.994504344509705 -8.63770721060497 -1 0 0
520 3 1 -0.01692943930153312 9.634184490068655 -2.9061546318806046 -7.236372285974194 -1 0 0
736 4 2 0.008533887833788023 9.648544587404366 -9.451979252725415 -2.04088622106062 0 0 0
267 2 2 0.008677576545781426 0.14539695084232385 -0.03205963895265995 -1.7300246705858564 0 1 0
515 3 2 0.008677576545781426 9.33527697676232 -0.14793107753898482 -3.937573843209755 -1 0 0
96 1 1 -0.01692943930153312 3.4406460291090504 -5.510570068432732 -9.373828659418908 -1 0 0
86 1 2 0.008677576545781426 7.8530342981059285 -7.339121071994119 -8.15000382306379 -1 0 0
510 3 2 0.008677576545781426 9.20507502848369 -0.6102790508524727 -0.6591687677587892 -1 0 0
260 2 1 -0.01692943930153312 2.3274162928671807 -0.07869933458612444 -1.7717505875873982 0 1 0
277 2 1 -0.01749348945760578 0.2681399754538081 -3.068110994407183 -5.65244095941103 0 1 0
765 4 2 0.008533887833788023 4.832058535000348 -0.11336552941397038 -8.078141883762015 0 0 0
763 4 2 0.008677576545781426 2.759897320299981 -0.49059349348850567 -6.660714225231633 0 0 0
262 2 2 0.008677576545781426 1.5925864464214392 -1.6859032540377168 -0.6223061755698254 0 1 0
253 2 1 -0.01749348945760578 3.7917393110104047 -3.2754843040461417 -0.18561402585494768 0 1 0
514 3 1 -0.01692943930153312 8.99729079343436 -2.1397025790051574 -4.774573956244852 -1 0 0
512 3 2 0.008533887833788023 7.201735717270079 -0.9171504079253232 -2.8678731421662365 -1 0 0
292 2 2 0.008677576545781426 3.7354500322278206 -7.1421507161532265 -5.319700328135953 0 1 0
621 4 2 0.008533887833788023 3.6923706627274946 -7.227503838361228 -0.6754996089653762 -1 0 -1
750 4 1 -0.01692943930153312 5.517054696576194 -3.140740333889446 -4.7286664616992695 0 0 0
688 4 2 0.008533887833788023 0.3320223628972876 -8.836573434915588 -7.0837729626042885 0 0 0
517 3 2 0.008533887833788023 8.992657591057949 -3.208637970632136 -4.528037779192005 -1 0 0
278 2 1 -0.01692943930153312 0.8308378428393208 -4.02525663978195 -4.545510987415804 0 1 0
760 4 2 0.008533887833788023 5.172220804069294 -0.4047902422995069 -4.63477764777231 0 0 0
759 4 2 0.008533887833788023 3.6849077083672253 -1.3712569605613538 -4.388994636788226 0 0 0
243 2 2 0.008677576545781426 8.518837478249893 -4.332472463477843 -1.824565317887549 0 1 0
748 4 2 0.008533887833788023 7.284829692129698 -4.729045463181617 -3.497082738743406 0 0 0
507 3 1 -0.01749348945760578 8.30767547149905 -0.2985219066624385 -1.207718162352922 -1 0 0
112 1 2 0.008533887833788023 4.35318192921485 -2.6992600395190607 -9.59504468145263 -1 0 0
741 4 2 0.008533887833788023 7.172734357604316 -7.290109070224419 -2.4495071160496735 0 0 0
288 2 2 0.008533887833788023 0.9190938870052534 -6.895534370773722 -4.1826577192986205 0 1 0
89 1 1 -0.01749348945760578 5.405726123300969 -8.394749246350226 -7.676422820703245 -1 0 0
92 1 2 0.008677576545781426 5.5673025007213734 -8.265675954838272 -6.599084590414724 -1 0 0
84 1 1 -0.01692943930153312 6.625338964844669 -9.119899996842028 -8.273805648230475 -1 0 0
744 4 1 -0.01692943930153312 6.556102953374964 -5.291398484072026 -4.0938583431412905 0 0 0
287 2 2 0.008533887833788023 2.3475505583802168 -6.249755343611852 -3.2958521824937534 0 1 0
93 1 2 0.008533887833788023 5.8954534531933795 -6.395398526011061 -8.039024830104195 -1 0 0
749 4 1 -0.01749348945760578 6.131810787116146 -4.4689756558612 -5.263713140328845 0 0 0
247 2 1 -0.01749348945760578 6.212837338758137 -4.0272756499184466 -0.3554276946946988 0 1 0
523 3 2 0.008533887833788023 9.558754786601785 -3.9750825034335184 -7.001577707206845 -1 0 0
742 4 2 0.008533887833788023 8.796009938421996 -6.864149393635094 -2.883987910485809 0 0 0
266 2 1 -0.01692943930153312 0.5182443735885744 -0.32153423767578104 -3.8273548879232484 0 1 0
752 4 2 0.008677576545781426 5.433408681844419 -4.974077545672251 -5.942337799631057 0 0 0
257 2 2 0.008533887833788023 4.06151332268046 -1.2111935931689093 -0.0426310192897148 0 1 0
97 1 2 0.008677576545781426 2.926375521843589 -7.211330043568453 -8.253363427217906 -1 0 0
758 4 2 0.008677576545781426 4.284112157581918 -2.7076550876550733 -6.4346254689327 0 0 0
502 3 1 -0.01692943930153312 7.016930824088085 -0.17606034888729027 -0.36328862850793797 -1 0 0
90 1 1 -0.01692943930153312 5.126040608083493 -7.079150139383385 -8.41838254606129 -1 0 0
255 2 2 0.008677576545781426 3.5787401895750026 -4.079037352500378 -0.9014063353596242 0 1 0
756 4 1 -0.01692943930153312 4.352504614398091 -0.9306403385838564 -5.139725055159334 0 0 0
249 2 2 0.008677576545781426 6.115267556958319 -3.4024182505710554 -1.2517860125213858 0 1 0
745 4 2 0.008677576545781426 8.222696724745138 -6.2459612769804655 -5.084735432787912 0 0 0
747 4 2 0.008533887833788023 5.643745423148141 -5.395736336389733 -3.493739851075616 0 0 0
511 3 2 0.008533887833788023 7.996015844651112 -2.243790398624548 -2.0170049732437834 -1 0 0
244 2 2 0.008677576545781426 8.222737001462114 -5.850556322293844 -0.9436101133970336 0 1 0
508 3 1 -0.01692943930153312 8.147251529450319 -1.2300264334923785 -2.4079458325139544 -1 0 0
754 4 2 0.008533887833788023 6.3478013445186505 -2.6463735758972433 -4.2101241088283 0 0 0
294 2 2 0.008533887833788023 2.039924806635197 -9.097473582468632 -3.784426986560036 0 1 0
259 2 1 -0.01749348945760578 2.369056716063728 -1.5535990576629164 -1.3858599356585906 0 1 0
254 2 1 -0.01692943930153312 3.7940857754470567 -1.868082614771379 -0.8795324594101661 0 1 0
753 4 2 0.008533887833788023 4.704016262403815 -3.4470341755014697 -4.0589073417236605 0 0 0
751 4 2 0.008677576545781426 6.987428813867133 -4.309556937746385 -5.93149138505275 0 0 0
98 1 2 0.008677576545781426 3.587718561310629 -6.031574426114303 -7.204819475000939 -1 0 0
104 1 2 0.008677576545781426 2.647919915649913 -3.834721135184214 -8.22965300337435 -1 0 0
513 3 1 -0.01749348945760578 9.272338264159114 -1.1577096540624208 -3.513532945134326 -1 0 0
737 4 1 -0.01749348945760578 8.191196199876412 -8.827976691245627 -3.578936736361552 0 0 0
101 1 1 -0.01749348945760578 2.259133854613122 -4.48670657587026 -9.021602651807397 -1 0 0
746 4 2 0.008677576545781426 6.745771215967586 -7.2349047716613235 -5.19055869516071 0 0 0
524 3 2 0.008533887833788023 8.606974483035955 -2.633516556643767 -7.508276041748155 -1 0 0
258 2 2 0.008533887833788023 4.420547745089264 -1.7265609669152102 -1.7688813730981998 0 1 0
289 2 1 -0.01749348945760578 2.7605024461004586 -7.4800712797788655 -4.947260495935856 0 1 0
85 1 2 0.008677576545781426 8.130403743163402 -8.514281816566447 -6.890204622133517 -1 0 0
738 4 1 -0.01692943930153312 7.901138875009689 -7.370962571765876 -3.2657877114232665 0 0 0
283 2 1 -0.01749348945760578 1.8326789044061815 -5.0806790420823855 -5.0903515549411935 0 1 0
280 2 2 0.008677576545781426 1.003977581436887 -2.3343159001771676 -6.003884536053173 0 1 0
284 2 1 -0.01692943930153312 1.8930845800048068 -6.4008236482459795 -4.28279881961498 0 1 0
743 4 1 -0.01749348945760578 7.33808517870083 -6.586893382422522 -4.53278199249804 0 0 0
281 2 2 0.008533887833788023 1.347800113590166 -3.366858704785777 -3.8365067431256294 0 1 0
250 2 2 0.008677576545781426 5.856513758933996 -5.018595028727039 -0.6616026856463701 0 1 0
739 4 2 0.008677576545781426 8.825673726860945 -8.81315406332377 -4.473723435324208 0 0 0
91 1 2 0.008677576545781426 4.542162017387087 -8.990508997692285 -7.99697222617739 -1 0 0
293 2 2 0.008533887833788023 3.3479479996451076 -8.173227211729618 -3.1058222488394875 0 1 0
755 4 1 -0.01749348945760578 5.007483526127736 -2.1360531584442164 -5.840125901164766 0 0 0
291 2 2 0.008677576545781426 2.2145315069226417 -7.783087378026247 -5.849214824585641 0 1 0
290 2 1 -0.01692943930153312 3.0123597298478746 -8.654579871477623 -4.032701276508324 0 1 0
261 2 2 0.008677576545781426 2.147077687946803 -2.1935273841911966 -2.2487861028161333 0 1 0
241 2 1 -0.01749348945760578 8.59055169938761 -4.821732793549918 -0.845327740487182 0 1 0
518 3 2 0.008533887833788023 7.972385746919027 -2.0260487852376645 -5.14884233616854 -1 0 0
83 1 1 -0.01749348945760578 8.009804799758953 -8.410776055077955 -7.975638683215516 -1 0 0
285 2 2 0.008677576545781426 1.5309710794763074 -5.344633016640889 -6.111490716365333 0 1 0
95 1 1 -0.01749348945760578 3.7245154364453494 -6.4602737906159255 -8.205283501515607 -1 0 0
103 1 2 0.008677576545781426 1.41285337203351 -5.065508799722016 -8.631445973656097 -1 0 0
757 4 2 0.008677576545781426 5.859877276000912 -1.8553463239988988 -6.471040644932664 0 0 0
286 2 2 0.008677576545781426 2.8427280734261426 -4.683688502129965 -5.250426861145425 0 1 0
295 2 1 -0.01749348945760578 4.150741884086768 -9.6783070661273 -4.495232666963189 0 1 0
740 4 2 0.008677576545781426 7.343937959138646 -9.343228948568825 -4.048077831260132 0 0 0
81 1 2 0.008533887833788023 9.032090796798464 -9.157006535534407 -9.696687608171617 -1 0 0
270 2 2 0.008533887833788023 1.4437755030260107 -0.7763636212658334 -4.201449308270441 0 1 0
87 1 2 0.008533887833788023 6.5878897145092274 -9.29641495684704 -9.355870675116385 -1 0 0
298 2 2 0.008677576545781426 5.115018563978545 -9.155617246200288 -4.475481127871085 0 1 0
94 1 2 0.008533887833788023 5.295462996919392 -7.2349006188759875 -9.490978648673646 -1 0 0
620 4 2 0.008677576545781426 1.3601843261697617 -7.624899098660274 -0.10299130537642576 -1 0 -1
660 4 1 -0.01692943930153312 -1.9531637639772965 -6.018780349424287 4.904373140880745 0 0 -1
664 4 2 0.008533887833788023 -1.1577631429330637 -5.271439911805381 4.793717066542985 0 0 -1
659 4 1 -0.01749348945760578 -2.360783908149136 -6.520466790373364 3.4960407216406626 0 0 -1
18 1 1 -0.01692943930153312 -6.9541457343663815 -7.985985339654513 6.149315940891286 0 0 0
665 4 1 -0.01749348945760578 -3.1536165307800363 -5.394575944493105 5.712346782795118 0 0 -1
667 4 2 0.008677576545781426 -3.6116746967000664 -4.566130412687822 5.158013678490276 0 0 -1
668 4 2 0.008677576545781426 -3.903307165036721 -6.195374839974009 5.722827034780304 0 0 -1
662 4 2 0.008677576545781426 -2.865142231923505 -5.683656396765512 2.997246617488022 0 0 -1
663 4 2 0.008533887833788023 -1.569769329503771 -6.891298885655869 5.447644581987689 0 0 -1
23 1 1 -0.01749348945760578 -7.90599450467481 -6.934786837659668 6.772732636158324 0 0 0
669 4 2 0.008533887833788023 -1.9047122450711944 -4.19879023758969 6.947189856780664 0 0 -1
666 4 1 -0.01692943930153312 -2.76081026008801 -4.863031835905888 7.118374052427974 0 0 -1
670 4 2 0.008533887833788023 -3.5426526209065408 -4.206619575782401 7.519958625765344 0 0 -1
661 4 2 0.008677576545781426 -1.4838294320109426 -6.706613637091692 2.8638037078388674 0 0 -1
654 4 1 -0.01692943930153312 -3.1428695557214574 -7.844872864309268 3.4487574111145083 0 0 -1
657 4 2 0.008533887833788023 -4.098470590937593 -7.587878907971607 3.9222607132709513 0 0 -1
29 1 1 -0.01749348945760578 -8.66816875102509 -5.87944614178233 4.401557149971026 0 0 0
22 1 2 0.008533887833788023 -7.546943129072558 -8.883143844371927 5.932240400166927 0 0 0
30 1 1 -0.01692943930153312 -8.17167003584153 -4.407061060796057 4.51201284001788 0 0 0
658 4 2 0.008533887833788023 -2.6618189845053646 -8.605955335609284 4.075469926391321 0 0 -1
24 1 1 -0.01692943930153312 -9.048967850234286 -6.54829079453647 5.763609191242683 0 0 0
532 3 1 -0.01692943930153312 -7.798449553651641 -1.4591666123982403 8.258086600743347 0 0 -1
539 3 2 0.008677576545781426 -6.008806713480193 -2.287479061249546 7.395352632464796 0 0 -1
537 3 1 -0.01749348945760578 -6.612271212588633 -1.3906138225926323 7.208573123914132 0 0 -1
656 4 2 0.008677576545781426 -4.019913430062553 -7.417183569563241 1.5793217852884514 0 0 -1
653 4 1 -0.01749348945760578 -3.4518396322717946 -8.258764106511501 1.9946031988305233 0 0 -1
655 4 2 0.008677576545781426 -2.5146811314599624 -8.400544622769756 1.4422835759559938 0 0 -1
34 1 2 0.008533887833788023 -7.23639305493316 -4.405667983036952 5.085318956278721 0 0 0
21 1 2 0.008533887833788023 -6.590316190013475 -7.498038380280191 5.2366491751420305 0 0 0
17 1 1 -0.01749348945760578 -5.775232534045183 -8.336585514967023 7.0830822567355085 0 0 0
35 1 1 -0.01749348945760578 -7.920478474617364 -3.6805704123270306 3.168086872631841 0 0 0
36 1 1 -0.01692943930153312 -7.89486196079995 -2.1668091195992956 3.3557658744630814 0 0 0
25 1 2 0.008677576545781426 -8.467617626784131 -7.299858412065058 7.641482488374454 0 0 0
531 3 1 -0.01749348945760578 -8.260702988154572 -2.9530537202862694 8.460290771099345 0 0 -1
46 1 2 0.008533887833788023 -6.939367339669425 -2.8868232251857986 0.8013977366612579 0 0 0
185 1 1 -0.01749348945760578 -1.2637455021134372 -3.272471738233368 1.3838973830970485 0 1 -1
40 1 2 0.008533887833788023 -7.062506554356658 -1.7968196448638531 3.9670896758517937 0 0 0
37 1 2 0.008677576545781426 -6.936372152494709 -4.072968520753004 2.8835119024090776 0 0 0
31 1 2 0.008677576545781426 -7.965398415245283 -6.584479721815674 3.9406176460613995 0 0 0
187 1 2 0.008677576545781426 -2.1567662626861335 -3.669419182994109 1.8822658963939336 0 1 -1
26 1 2 0.008677576545781426 -7.29127981227296 -6.036775545866517 6.911030895571471 0 0 0
39 1 2 0.008533887833788023 -8.794847485809619 -1.8366974406916157 3.889129984981066 0 0 0
540 3 2 0.008677576545781426 -7.07860299779667 -1.4980108130004641 6.221443310141529 0 0 -1
42 1 1 -0.01692943930153312 -6.5826072097681525 -1.9128995394716242 1.158636740739194 0 0 0
436 3 1 -0.01692943930153312 -1.4367267121608336 -1.3293018325240382 8.835630724648148 0 0 -1
534 3 2 0.008677576545781426 -8.776554881849885 -3.2342386432745185 7.5338694950274 0 0 -1
671 4 1 -0.01749348945760578 -2.4493868546679405 -6.0708174557882195 8.043327614128309 0 0 -1
674 4 2 0.008677576545781426 -1.7322293948608962 -6.768826730052492 7.594002451084258 0 0 -1
20 1 2 0.008677576545781426 -5.015166346138242 -7.553003418137737 7.191356339547802 0 0 0
38 1 2 0.008677576545781426 -8.79141983419097 -3.8178941839074785 2.5153794281777238 0 0 0
41 1 1 -0.01749348945760578 -7.73920732311295 -1.3305544398957458 1.985929210588509 0 0 0
19 1 2 0.008677576545781426 -6.082361979210862 -8.399913463694501 8.134312883398305 0 0 0
188 1 2 0.008677576545781426 -0.5916268337781805 -2.9717591454407453 2.197071815820644 0 1 -1
183 1 2 0.008533887833788023 -0.35250377285724355 -5.1022634699463305 1.523421809731838 0 1 -1
673 4 2 0.008677576545781426 -3.424916880811022 -6.570909545217958 8.084240577016796 0 0 -1
45 1 2 0.008533887833788023 -5.746433654838 -2.136963318206246 1.8324572419170284 0 0 0
43 1 2 0.008677576545781426 -8.680178278583183 -1.3903233178587229 1.4251925889928927 0 0 0
33 1 2 0.008533887833788023 -8.926865429262918 -3.8621687924620396 5.091837322087352 0 0 0
636 4 1 -0.01692943930153312 -9.271920601007713 -8.713725977775077 1.858016109462456 0 0 -1
